week,dayofweek,time_window,LONGITUDE,LATITUDE,demand,supply,demand_tm1,demand_tm2,demand_tm3,demand_tm4,demand_tm5,demand_tm6,supply_tm1,supply_tm2,supply_tm3,supply_tm4,supply_tm5,supply_tm6,predictions,hour
1,6,14,104.0,1.37,0.0,2.0,1.0,1.0,1.0,6.0,1.0,2.0,5.0,5.0,1.0,7.0,12.0,17.0,-3.175683973473205,14
1,6,14,104.0,1.38,15.0,12.0,12.0,7.0,9.0,3.0,7.0,4.0,17.0,14.0,15.0,23.0,88.0,116.0,-0.49709735040864733,14
1,6,14,104.0,1.39,6.0,4.0,7.0,9.0,4.0,3.0,6.0,10.0,4.0,4.0,5.0,6.0,21.0,36.0,-0.49709735040864733,14
1,6,14,104.01,1.32,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,1.0,-2.137027802025903,14
1,6,14,104.02,1.32,0.0,1.0,3.0,7.0,9.0,2.0,4.0,1.0,7.0,0.0,5.0,12.0,11.0,42.0,-2.2176026559797246,14
1,6,14,104.02,1.37,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,10.0,11.0,5.0,-3.175683973473205,14
1,6,15,103.61,1.25,1.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,2.0,3.0,6.0,1.0,6.0,15.0,-2.325686555993232,15
1,6,15,103.61,1.26,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,-2.6291316447770257,15
1,6,15,103.62,1.28,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,6.0,2.0,-2.6291316447770257,15
1,6,15,103.62,1.29,3.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,4.0,10.0,-2.4989381163410957,15
1,6,15,103.62,1.3,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,4.0,-2.6291316447770257,15
1,6,15,103.63,1.27,3.0,1.0,2.0,0.0,2.0,3.0,0.0,1.0,5.0,1.0,2.0,3.0,8.0,9.0,-2.6505933189183906,15
1,6,15,103.63,1.28,2.0,0.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,4.0,1.0,2.0,7.0,9.0,-2.6291316447770257,15
1,6,15,103.63,1.29,1.0,4.0,1.0,5.0,1.0,2.0,3.0,0.0,4.0,6.0,2.0,5.0,7.0,17.0,-2.6505933189183906,15
1,6,15,103.63,1.3,15.0,1.0,12.0,0.0,7.0,3.0,2.0,1.0,6.0,3.0,5.0,5.0,20.0,22.0,0.02799330414616627,15
1,6,15,103.63,1.31,4.0,2.0,6.0,2.0,6.0,1.0,0.0,2.0,13.0,3.0,8.0,9.0,11.0,22.0,-2.3026196586570156,15
1,6,15,103.63,1.32,2.0,1.0,9.0,2.0,4.0,2.0,1.0,0.0,8.0,2.0,4.0,8.0,5.0,13.0,-2.1730740845021432,15
1,6,15,103.63,1.33,2.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,4.0,0.0,6.0,8.0,-0.785105452736297,15
1,6,15,103.64,1.28,4.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,5.0,10.0,-2.6291316447770257,15
1,6,15,103.64,1.29,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,0.0,3.0,5.0,-2.4989381163410957,15
1,6,15,103.64,1.3,1.0,6.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,2.0,4.0,3.0,13.0,24.0,-2.347148230134597,15
1,6,15,103.64,1.32,7.0,2.0,1.0,2.0,2.0,5.0,4.0,2.0,8.0,6.0,3.0,4.0,11.0,21.0,-0.24954796177279293,15
1,6,15,103.64,1.33,7.0,10.0,10.0,6.0,9.0,5.0,6.0,8.0,8.0,7.0,12.0,5.0,13.0,27.0,1.8561375469345405,15
1,6,15,103.64,1.34,4.0,2.0,7.0,8.0,5.0,9.0,2.0,4.0,5.0,9.0,7.0,10.0,6.0,14.0,-1.0869989297837355,15
1,6,15,103.64,1.35,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,16.0,5.0,-1.3552044850796896,15
1,6,15,103.65,1.31,4.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,6.0,9.0,-2.4989381163410957,15
1,6,15,103.65,1.32,3.0,6.0,3.0,7.0,7.0,9.0,6.0,12.0,3.0,1.0,3.0,5.0,9.0,20.0,-1.5401120723802189,15
1,6,15,103.65,1.33,6.0,2.0,4.0,7.0,10.0,5.0,5.0,2.0,10.0,11.0,10.0,8.0,9.0,21.0,1.4649326561130618,15
1,6,15,103.65,1.34,5.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0,9.0,4.0,3.0,3.0,2.0,2.0,0.9517558368444826,15
1,6,15,103.66,1.29,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,-2.825045453543143,15
1,6,15,103.66,1.3,2.0,0.0,1.0,5.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,4.0,7.0,-2.6291316447770257,15
1,6,15,103.66,1.31,9.0,6.0,9.0,9.0,9.0,6.0,4.0,3.0,14.0,7.0,10.0,5.0,15.0,36.0,0.02799330414616627,15
1,6,15,103.66,1.32,2.0,8.0,6.0,10.0,6.0,4.0,0.0,5.0,13.0,5.0,4.0,8.0,8.0,35.0,-2.2883027284010127,15
1,6,15,103.66,1.33,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,-1.0174701928966172,15
1,6,15,103.67,1.28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,-2.803583779401778,15
1,6,15,103.67,1.29,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-2.4989381163410957,15
1,6,15,103.67,1.3,3.0,2.0,4.0,4.0,5.0,3.0,3.0,2.0,4.0,3.0,5.0,6.0,8.0,17.0,-2.347148230134597,15
1,6,15,103.67,1.31,6.0,4.0,3.0,12.0,8.0,3.0,5.0,4.0,4.0,9.0,3.0,5.0,11.0,28.0,-0.37909353592766515,15
1,6,15,103.67,1.32,11.0,6.0,8.0,3.0,8.0,8.0,5.0,5.0,10.0,12.0,15.0,3.0,23.0,48.0,0.1575388783010386,15
1,6,15,103.67,1.33,9.0,5.0,6.0,6.0,4.0,6.0,8.0,6.0,5.0,13.0,5.0,5.0,5.0,32.0,1.8561375469345405,15
1,6,15,103.67,1.34,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,-1.2982822720048763,15
1,6,15,103.68,1.23,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,-2.4989381163410957,15
1,6,15,103.68,1.27,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,10.0,-2.4989381163410957,15
1,6,15,103.68,1.3,2.0,2.0,4.0,2.0,0.0,2.0,2.0,0.0,5.0,2.0,1.0,2.0,2.0,8.0,-2.6291316447770257,15
1,6,15,103.68,1.31,5.0,4.0,4.0,2.0,4.0,5.0,4.0,0.0,12.0,2.0,6.0,6.0,10.0,22.0,-0.016535267331414895,15
1,6,15,103.68,1.32,7.0,0.0,3.0,6.0,6.0,3.0,4.0,7.0,7.0,8.0,3.0,4.0,7.0,21.0,-0.24954796177279293,15
1,6,15,103.68,1.33,14.0,9.0,31.0,25.0,21.0,13.0,17.0,35.0,13.0,26.0,18.0,22.0,26.0,40.0,2.6647387236852693,15
1,6,15,103.68,1.34,28.0,19.0,24.0,25.0,23.0,11.0,4.0,1.0,57.0,55.0,43.0,39.0,86.0,129.0,-8.635299111468944,15
1,6,15,103.68,1.35,27.0,14.0,33.0,42.0,27.0,24.0,10.0,13.0,36.0,46.0,21.0,36.0,78.0,85.0,2.2854501112542476,15
1,6,15,103.68,1.36,2.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.732735362003868,15
1,6,15,103.69,1.27,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,9.0,-2.7097064987308475,15
1,6,15,103.69,1.3,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,8.0,-2.673390250965848,15
1,6,15,103.69,1.31,5.0,3.0,4.0,3.0,5.0,3.0,0.0,2.0,6.0,3.0,5.0,4.0,8.0,21.0,-0.016535267331414895,15
1,6,15,103.69,1.32,8.0,11.0,7.0,7.0,7.0,3.0,3.0,2.0,6.0,7.0,7.0,10.0,16.0,25.0,0.1575388783010386,15
1,6,15,103.69,1.33,6.0,4.0,4.0,11.0,12.0,9.0,5.0,4.0,9.0,9.0,5.0,8.0,15.0,27.0,1.4649326561130618,15
1,6,15,103.69,1.34,59.0,66.0,58.0,68.0,73.0,97.0,126.0,164.0,44.0,52.0,51.0,51.0,42.0,38.0,-18.26443208806703,15
1,6,15,103.69,1.35,49.0,34.0,31.0,36.0,20.0,27.0,36.0,57.0,29.0,21.0,25.0,20.0,23.0,38.0,-18.26443208806703,15
1,6,15,103.69,1.36,15.0,4.0,8.0,8.0,10.0,13.0,5.0,6.0,6.0,15.0,10.0,6.0,14.0,25.0,0.9686481931081469,15
1,6,15,103.69,1.37,2.0,5.0,1.0,4.0,5.0,4.0,4.0,1.0,9.0,8.0,2.0,4.0,17.0,15.0,-3.234797153285662,15
1,6,15,103.69,1.38,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,-3.198480905520662,15
1,6,15,103.69,1.42,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-3.02402877089591,15
1,6,15,103.7,1.26,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,10.0,-2.6291316447770257,15
1,6,15,103.7,1.3,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0,-2.266573376180775,15
1,6,15,103.7,1.31,7.0,7.0,7.0,7.0,9.0,6.0,8.0,6.0,12.0,10.0,9.0,9.0,17.0,48.0,0.37466962349006344,15
1,6,15,103.7,1.32,16.0,8.0,23.0,13.0,23.0,21.0,15.0,5.0,14.0,25.0,15.0,21.0,44.0,101.0,0.5042151976449358,15
1,6,15,103.7,1.33,15.0,12.0,22.0,10.0,10.0,12.0,8.0,16.0,17.0,26.0,9.0,7.0,21.0,57.0,2.6647387236852693,15
1,6,15,103.7,1.34,87.0,88.0,121.0,125.0,113.0,151.0,183.0,312.0,89.0,80.0,69.0,79.0,66.0,53.0,-18.26443208806703,15
1,6,15,103.7,1.35,68.0,88.0,83.0,101.0,90.0,89.0,130.0,216.0,52.0,70.0,69.0,68.0,54.0,47.0,-18.26443208806703,15
1,6,15,103.7,1.36,2.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,3.0,-1.3850316670312524,15
1,6,15,103.7,1.39,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,3.0,9.0,-3.175683973473205,15
1,6,15,103.7,1.4,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,-3.02402877089591,15
1,6,15,103.7,1.42,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,16.0,-3.328674433956592,15
1,6,15,103.7,1.44,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.02402877089591,15
1,6,15,103.71,1.28,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,-2.4989381163410957,15
1,6,15,103.71,1.29,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,2.0,6.0,0.0,-2.4410255108055274,15
1,6,15,103.71,1.31,5.0,2.0,6.0,2.0,4.0,6.0,7.0,4.0,5.0,9.0,6.0,3.0,7.0,11.0,0.37466962349006344,15
1,6,15,103.71,1.32,17.0,8.0,19.0,26.0,9.0,3.0,2.0,6.0,24.0,19.0,14.0,19.0,33.0,51.0,0.1575388783010386,15
1,6,15,103.71,1.33,12.0,7.0,17.0,14.0,17.0,16.0,8.0,5.0,19.0,7.0,12.0,25.0,27.0,46.0,1.8561375469345405,15
1,6,15,103.71,1.34,134.0,107.0,106.0,133.0,100.0,86.0,102.0,146.0,100.0,104.0,113.0,74.0,90.0,65.0,-18.26443208806703,15
1,6,15,103.71,1.35,59.0,71.0,82.0,56.0,60.0,73.0,87.0,129.0,56.0,48.0,53.0,52.0,43.0,64.0,-18.26443208806703,15
1,6,15,103.71,1.36,2.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,4.0,8.0,-1.6884767558150464,15
1,6,15,103.71,1.37,3.0,7.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,3.0,5.0,12.0,-2.8131257048769545,15
1,6,15,103.71,1.43,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,-3.175683973473205,15
1,6,15,103.72,1.31,13.0,10.0,9.0,9.0,11.0,11.0,1.0,7.0,16.0,17.0,8.0,12.0,21.0,46.0,0.02799330414616627,15
1,6,15,103.72,1.32,14.0,14.0,13.0,10.0,11.0,12.0,8.0,5.0,20.0,19.0,6.0,15.0,27.0,63.0,0.5042151976449358,15
1,6,15,103.72,1.33,50.0,48.0,58.0,72.0,53.0,74.0,77.0,139.0,58.0,48.0,40.0,39.0,33.0,59.0,-18.26443208806703,15
1,6,15,103.72,1.34,66.0,76.0,74.0,85.0,83.0,74.0,100.0,189.0,50.0,60.0,54.0,53.0,31.0,41.0,-18.26443208806703,15
1,6,15,103.72,1.35,99.0,110.0,118.0,123.0,129.0,160.0,162.0,215.0,68.0,105.0,98.0,84.0,90.0,65.0,-18.26443208806703,15
1,6,15,103.72,1.37,4.0,18.0,4.0,3.0,6.0,3.0,2.0,6.0,7.0,7.0,2.0,0.0,8.0,23.0,-10.514306036132119,15
1,6,15,103.72,1.38,3.0,4.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,-3.198480905520662,15
1,6,15,103.72,1.39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,-3.02402877089591,15
1,6,15,103.72,1.43,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-3.02402877089591,15
1,6,15,103.73,1.27,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,-2.825045453543143,15
1,6,15,103.73,1.3,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,3.0,5.0,-2.6291316447770257,15
1,6,15,103.73,1.31,13.0,6.0,10.0,8.0,15.0,8.0,8.0,13.0,17.0,6.0,20.0,9.0,15.0,58.0,1.183270800240793,15
1,6,15,103.73,1.32,2.0,9.0,5.0,3.0,5.0,7.0,4.0,5.0,7.0,7.0,5.0,6.0,7.0,11.0,-2.332831299878594,15
1,6,15,103.73,1.33,1.0,5.0,0.0,2.0,5.0,4.0,5.0,5.0,3.0,2.0,0.0,7.0,3.0,3.0,-1.3434672191852384,15
1,6,15,103.73,1.34,56.0,39.0,17.0,22.0,19.0,24.0,23.0,38.0,17.0,23.0,12.0,18.0,12.0,18.0,-18.26443208806703,15
1,6,15,103.73,1.35,84.0,75.0,90.0,85.0,74.0,96.0,129.0,152.0,87.0,58.0,56.0,69.0,56.0,48.0,-18.26443208806703,15
1,6,15,103.73,1.38,7.0,8.0,1.0,2.0,5.0,3.0,2.0,7.0,7.0,3.0,4.0,2.0,7.0,6.0,-0.5201642477448635,15
1,6,15,103.73,1.39,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,-3.02402877089591,15
1,6,15,103.73,1.44,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,-3.02402877089591,15
1,6,15,103.74,1.3,2.0,3.0,4.0,2.0,2.0,4.0,1.0,1.0,5.0,1.0,2.0,3.0,6.0,10.0,-2.6505933189183906,15
1,6,15,103.74,1.31,2.0,1.0,2.0,2.0,3.0,4.0,0.0,0.0,3.0,3.0,2.0,4.0,10.0,11.0,-2.7097064987308475,15
1,6,15,103.74,1.32,27.0,34.0,48.0,53.0,41.0,48.0,71.0,85.0,34.0,38.0,32.0,27.0,14.0,24.0,-18.26443208806703,15
1,6,15,103.74,1.33,209.0,176.0,226.0,213.0,171.0,99.0,85.0,120.0,168.0,204.0,204.0,217.0,181.0,203.0,-18.26443208806703,15
1,6,15,103.74,1.34,93.0,127.0,93.0,123.0,122.0,134.0,134.0,195.0,93.0,99.0,83.0,104.0,96.0,114.0,-18.26443208806703,15
1,6,15,103.74,1.35,133.0,89.0,101.0,107.0,100.0,120.0,124.0,143.0,74.0,80.0,81.0,57.0,43.0,62.0,-18.26443208806703,15
1,6,15,103.74,1.36,47.0,48.0,59.0,53.0,45.0,80.0,76.0,108.0,52.0,38.0,39.0,45.0,39.0,43.0,-18.26443208806703,15
1,6,15,103.74,1.37,21.0,17.0,17.0,10.0,25.0,16.0,16.0,20.0,15.0,19.0,13.0,6.0,4.0,4.0,-10.491239138795903,15
1,6,15,103.74,1.38,96.0,108.0,119.0,127.0,101.0,112.0,130.0,204.0,80.0,118.0,100.0,85.0,71.0,48.0,-18.26443208806703,15
1,6,15,103.74,1.39,33.0,35.0,36.0,37.0,24.0,54.0,26.0,59.0,30.0,26.0,33.0,32.0,16.0,9.0,-18.26443208806703,15
1,6,15,103.74,1.4,54.0,21.0,29.0,22.0,21.0,19.0,19.0,27.0,16.0,13.0,7.0,13.0,9.0,29.0,-10.491239138795903,15
1,6,15,103.74,1.41,7.0,1.0,0.0,3.0,2.0,2.0,3.0,1.0,2.0,4.0,3.0,3.0,3.0,7.0,-0.9041841904824787,15
1,6,15,103.74,1.42,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,4.0,5.0,-3.02402877089591,15
1,6,15,103.75,1.3,18.0,4.0,4.0,7.0,12.0,10.0,4.0,2.0,13.0,12.0,10.0,13.0,14.0,29.0,-0.016535267331414895,15
1,6,15,103.75,1.31,22.0,12.0,18.0,13.0,19.0,21.0,12.0,11.0,33.0,27.0,17.0,31.0,31.0,70.0,1.183270800240793,15
1,6,15,103.75,1.32,46.0,52.0,61.0,61.0,72.0,85.0,84.0,107.0,54.0,60.0,59.0,49.0,50.0,71.0,-18.26443208806703,15
1,6,15,103.75,1.33,148.0,108.0,132.0,117.0,65.0,43.0,39.0,41.0,115.0,145.0,155.0,144.0,178.0,289.0,-18.26443208806703,15
1,6,15,103.75,1.34,46.0,62.0,53.0,43.0,54.0,49.0,65.0,86.0,63.0,52.0,59.0,55.0,45.0,120.0,-18.26443208806703,15
1,6,15,103.75,1.35,95.0,90.0,116.0,111.0,111.0,127.0,120.0,135.0,74.0,74.0,75.0,73.0,84.0,74.0,-18.26443208806703,15
1,6,15,103.75,1.36,109.0,100.0,104.0,117.0,85.0,107.0,146.0,147.0,73.0,72.0,66.0,51.0,54.0,46.0,-18.26443208806703,15
1,6,15,103.75,1.37,33.0,63.0,43.0,35.0,40.0,38.0,44.0,54.0,57.0,56.0,44.0,56.0,37.0,43.0,-18.26443208806703,15
1,6,15,103.75,1.38,130.0,108.0,125.0,130.0,134.0,137.0,145.0,159.0,107.0,85.0,89.0,89.0,100.0,118.0,-18.26443208806703,15
1,6,15,103.75,1.39,21.0,20.0,29.0,38.0,23.0,36.0,43.0,51.0,19.0,22.0,29.0,21.0,21.0,13.0,-10.491239138795903,15
1,6,15,103.75,1.4,71.0,86.0,84.0,86.0,95.0,108.0,106.0,167.0,71.0,56.0,58.0,83.0,44.0,37.0,-18.26443208806703,15
1,6,15,103.75,1.41,6.0,5.0,6.0,11.0,8.0,1.0,6.0,4.0,10.0,17.0,6.0,11.0,21.0,20.0,-0.49709735040864733,15
1,6,15,103.75,1.42,7.0,9.0,2.0,3.0,0.0,2.0,2.0,5.0,4.0,6.0,4.0,1.0,5.0,4.0,-0.5201642477448635,15
1,6,15,103.75,1.43,3.0,9.0,3.0,3.0,5.0,2.0,1.0,8.0,10.0,9.0,8.0,5.0,11.0,22.0,-2.987467528588281,15
1,6,15,103.75,1.44,1.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,7.0,-3.02402877089591,15
1,6,15,103.76,1.29,10.0,8.0,9.0,8.0,5.0,6.0,5.0,9.0,9.0,12.0,13.0,12.0,15.0,20.0,0.8365944808968959,15
1,6,15,103.76,1.3,30.0,35.0,38.0,27.0,47.0,40.0,61.0,73.0,27.0,25.0,26.0,36.0,40.0,48.0,-18.26443208806703,15
1,6,15,103.76,1.31,65.0,71.0,57.0,74.0,85.0,103.0,116.0,143.0,62.0,62.0,74.0,78.0,66.0,55.0,-18.26443208806703,15
1,6,15,103.76,1.32,54.0,56.0,62.0,72.0,56.0,74.0,83.0,109.0,31.0,50.0,64.0,65.0,44.0,35.0,-18.26443208806703,15
1,6,15,103.76,1.33,7.0,18.0,16.0,9.0,20.0,19.0,9.0,12.0,14.0,21.0,11.0,16.0,19.0,42.0,-7.329403064701992,15
1,6,15,103.76,1.34,51.0,62.0,56.0,60.0,65.0,68.0,64.0,76.0,78.0,67.0,63.0,64.0,89.0,105.0,-18.26443208806703,15
1,6,15,103.76,1.35,53.0,52.0,70.0,60.0,55.0,80.0,96.0,110.0,54.0,50.0,55.0,61.0,45.0,44.0,-18.26443208806703,15
1,6,15,103.76,1.36,46.0,60.0,33.0,46.0,44.0,37.0,42.0,54.0,35.0,42.0,37.0,35.0,24.0,29.0,-18.26443208806703,15
1,6,15,103.76,1.37,23.0,2.0,7.0,13.0,14.0,9.0,9.0,5.0,13.0,12.0,16.0,10.0,15.0,51.0,-0.49709735040864733,15
1,6,15,103.76,1.38,102.0,106.0,109.0,104.0,97.0,105.0,96.0,112.0,86.0,89.0,83.0,68.0,58.0,74.0,-18.26443208806703,15
1,6,15,103.76,1.39,47.0,36.0,50.0,36.0,35.0,54.0,37.0,46.0,39.0,35.0,39.0,27.0,24.0,13.0,-18.26443208806703,15
1,6,15,103.76,1.4,0.0,2.0,1.0,3.0,4.0,4.0,0.0,0.0,3.0,7.0,4.0,1.0,2.0,4.0,-2.8507772105480464,15
1,6,15,103.76,1.41,5.0,11.0,2.0,6.0,13.0,10.0,7.0,12.0,12.0,10.0,10.0,9.0,22.0,35.0,-0.5416259218862285,15
1,6,15,103.76,1.42,3.0,3.0,10.0,6.0,9.0,4.0,10.0,14.0,6.0,7.0,3.0,2.0,7.0,3.0,-3.30549722570695,15
1,6,15,103.76,1.43,5.0,7.0,11.0,13.0,20.0,6.0,17.0,24.0,11.0,16.0,9.0,10.0,14.0,28.0,-0.49709735040864733,15
1,6,15,103.76,1.44,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,3.0,3.0,-3.02402877089591,15
1,6,15,103.77,1.29,48.0,57.0,56.0,48.0,36.0,43.0,46.0,44.0,59.0,40.0,99.0,91.0,54.0,63.0,-18.26443208806703,15
1,6,15,103.77,1.3,79.0,97.0,84.0,95.0,73.0,86.0,88.0,117.0,102.0,104.0,107.0,108.0,103.0,123.0,-18.26443208806703,15
1,6,15,103.77,1.31,126.0,130.0,145.0,115.0,157.0,161.0,175.0,213.0,98.0,83.0,110.0,98.0,99.0,86.0,-18.26443208806703,15
1,6,15,103.77,1.32,51.0,59.0,63.0,75.0,78.0,91.0,132.0,158.0,51.0,53.0,61.0,64.0,45.0,40.0,-18.26443208806703,15
1,6,15,103.77,1.33,21.0,23.0,21.0,17.0,9.0,26.0,15.0,29.0,11.0,22.0,10.0,14.0,16.0,36.0,-7.329403064701992,15
1,6,15,103.77,1.34,50.0,57.0,49.0,67.0,84.0,67.0,84.0,106.0,61.0,55.0,53.0,65.0,51.0,69.0,-18.26443208806703,15
1,6,15,103.77,1.35,39.0,23.0,20.0,28.0,23.0,36.0,45.0,51.0,37.0,33.0,30.0,13.0,19.0,27.0,-7.7086916771330145,15
1,6,15,103.77,1.36,28.0,44.0,31.0,26.0,25.0,35.0,41.0,45.0,27.0,20.0,29.0,19.0,21.0,20.0,-18.26443208806703,15
1,6,15,103.77,1.37,79.0,40.0,46.0,26.0,38.0,52.0,43.0,51.0,48.0,24.0,25.0,42.0,27.0,28.0,-18.26443208806703,15
1,6,15,103.77,1.38,77.0,85.0,86.0,100.0,103.0,104.0,116.0,145.0,72.0,68.0,76.0,92.0,51.0,56.0,-18.26443208806703,15
1,6,15,103.77,1.39,48.0,53.0,76.0,68.0,71.0,77.0,65.0,97.0,50.0,49.0,41.0,56.0,30.0,35.0,-18.26443208806703,15
1,6,15,103.77,1.41,0.0,2.0,2.0,7.0,2.0,4.0,2.0,2.0,4.0,8.0,1.0,1.0,2.0,13.0,-3.02402877089591,15
1,6,15,103.77,1.43,117.0,43.0,67.0,68.0,68.0,66.0,63.0,85.0,52.0,42.0,27.0,36.0,58.0,67.0,-18.26443208806703,15
1,6,15,103.77,1.44,82.0,177.0,91.0,80.0,68.0,104.0,109.0,153.0,139.0,150.0,154.0,131.0,147.0,178.0,-18.26443208806703,15
1,6,15,103.77,1.45,8.0,13.0,12.0,7.0,10.0,14.0,13.0,17.0,7.0,7.0,16.0,12.0,6.0,10.0,-0.49709735040864733,15
1,6,15,103.78,1.28,13.0,18.0,7.0,12.0,17.0,16.0,23.0,22.0,13.0,10.0,10.0,8.0,19.0,22.0,-8.810870988146466,15
1,6,15,103.78,1.29,184.0,150.0,171.0,194.0,196.0,193.0,135.0,84.0,242.0,234.0,166.0,214.0,296.0,474.0,-18.26443208806703,15
1,6,15,103.78,1.3,144.0,116.0,89.0,72.0,74.0,84.0,143.0,65.0,132.0,142.0,130.0,126.0,146.0,195.0,-18.26443208806703,15
1,6,15,103.78,1.31,102.0,56.0,66.0,53.0,58.0,78.0,70.0,139.0,65.0,58.0,50.0,43.0,31.0,57.0,-18.26443208806703,15
1,6,15,103.78,1.32,43.0,58.0,53.0,53.0,54.0,72.0,61.0,95.0,50.0,44.0,47.0,39.0,37.0,26.0,-18.26443208806703,15
1,6,15,103.78,1.33,38.0,50.0,25.0,30.0,31.0,27.0,14.0,13.0,28.0,24.0,59.0,87.0,23.0,61.0,-18.26443208806703,15
1,6,15,103.78,1.34,67.0,85.0,88.0,74.0,82.0,81.0,71.0,66.0,84.0,83.0,70.0,75.0,76.0,56.0,-18.26443208806703,15
1,6,15,103.78,1.35,18.0,11.0,16.0,4.0,3.0,3.0,1.0,4.0,7.0,5.0,8.0,2.0,12.0,12.0,1.3019204638435014,15
1,6,15,103.78,1.37,13.0,17.0,16.0,11.0,13.0,15.0,19.0,21.0,12.0,11.0,11.0,11.0,11.0,8.0,-10.491239138795903,15
